model,graphs,nodes,unique_edges,sampled_non_edges,node_feature_mse,edge_feature_mse,aa_identity_accuracy_pct,aa_identity_misclassified_pct,chain_accuracy_pct,interface_node_accuracy_pct,interface_edge_accuracy_pct,ca_dist_mae_angstrom,ca_dist_rmse_angstrom,ca_dist_bias_angstrom,edge_recall_pct,edge_precision_pct,edge_specificity_pct,sampled_edge_accuracy_pct,edge_f1_pct,target_id
gate_all_features,1363,857327,5001928,5001928,0.02083428636101926,0.47383578789479713,75.56416629827358,24.435833701726416,100.0,98.57778887169073,99.9995601695986,0.7720044373057717,0.9732035294577835,-0.17164146913885553,85.7923584665753,97.52469779714058,97.82247965184625,91.80741905921077,91.28309174592364,1atn
gate_all_features,1253,726740,4249602,4249602,0.02148746872351942,0.5068601003785913,70.34001155846657,29.659988441533425,100.0,97.69477392189779,99.99971762061483,0.801236204254944,1.0065614173220332,-0.3072639957906738,90.85999112387466,92.23075532140292,92.3462244228989,91.60310777338678,91.54024190245549,1dfj
gate_all_features,1208,300792,1578618,1578618,0.02209116167759623,0.4883394010402191,73.08206335274873,26.91793664725126,100.0,96.69638820181387,99.9978462173876,0.7976896767327448,0.9877639594910502,-0.1928493250631372,88.11789806020202,95.55416186392594,95.90014810422788,92.00902308221495,91.68549530975643,1fc2
gate_all_features,1291,265946,1476531,1476531,0.020943797260433945,0.4498347455114426,74.10226136132898,25.897738638671008,100.0,97.34532574281997,99.99688458962257,0.7582806207669996,0.9479147441572812,-0.1991908648358374,80.83907483148,97.53780403597155,97.9593384764695,89.39920665397476,88.40681471079253,1j2j
gate_all_features,1496,462264,2540495,2540495,0.02111841623637944,0.5106520639713084,75.01600816849246,24.983991831507534,100.0,97.89644012944983,99.99996063759228,0.8100611105992631,1.0101001043457856,-0.14914797778316324,82.48054020968355,97.25358165923137,97.6707688855912,90.07565454763737,89.25993427592228,1kac
gate_all_features,1501,891594,5346518,5346518,0.020643276731181926,0.5969939982150313,74.18230719363298,25.81769280636702,100.0,98.46522071705283,99.99968203604664,0.8419114627117915,1.09241925459518,-0.21594845138642907,85.50499596185779,94.47159501746516,94.9963134885172,90.2506547251875,89.76493338966132,1mah
gate_all_features,892,203376,1116424,1116424,0.022775859335740712,0.4217723654734387,69.43444654236488,30.56555345763512,100.0,97.62361340571158,99.99802942251331,0.7185870205015005,0.9178609628862029,-0.13001345802250217,88.3529913366248,96.19602106495026,96.50616611609925,92.42957872636202,92.10784826390964,1mbv
gate_all_features,1388,229020,1224393,1224393,0.027580410111808947,0.472806299463644,63.56213431141386,36.43786568858614,100.0,90.42922015544494,99.99509961262439,0.764519173482241,0.9704736617879769,-0.10233699405462915,84.43653304127025,94.9482063956078,95.50748820027557,89.9720106207729,89.38438566958638,1n1j
gate_all_features,1385,306085,1652382,1652382,0.020466746181849703,0.48546259219559035,76.043582664946,23.95641733505399,100.0,97.50461473120212,100.0,0.8011279857677621,0.9847223289710049,-0.16447872746399392,85.42080463234288,97.03107104998672,97.38631865997088,91.40356164615689,90.85653005682565,1spp
gate_all_features,1433,444230,2565058,2565058,0.021647763775248796,0.5482907222916749,75.08002611259933,24.91997388740067,100.0,97.72752853251694,99.99929826148181,0.8144587626649183,1.046663381159545,-0.17234008534552844,85.79770905765093,95.12423467678668,95.60228267742875,90.69999586753984,90.22058068434474,1udi
gate_all_features,1208,520648,2907942,2907942,0.024019851764179607,0.5728151880284611,68.42454018838063,31.575459811619368,100.0,94.07238671808976,99.99962172560527,0.8366887477762409,1.0695983784085414,-0.2251096861246448,86.44481217300758,96.75535196798538,97.10111137017175,91.77296177158966,91.30994250822512,1ugq
gate_all_features,994,396606,2140830,2140830,0.023100487867983917,0.4677134206084607,69.40943909068446,30.590560909315546,100.0,97.98918826240653,99.99990657828974,0.7658794651380831,0.9668882685796145,-0.15948932600111124,84.54267737279466,98.30436024754309,98.54173381352092,91.5422055931578,90.9056435467523,1us7
gate_all_features,1411,200362,992105,992105,0.026144797819511137,0.47484881364692605,64.78523871792056,35.21476128207943,100.0,93.69840588534753,99.99939522530377,0.7924460863081902,0.9733152587057653,-0.1715094617277761,86.79434132475897,95.26481039770238,95.68583970446677,91.24009051461287,90.83252768859865,1wqj
gate_all_features,1386,241164,1264777,1264777,0.021886677635816254,0.33430448543579255,69.6766515732033,30.323348426796702,100.0,97.45857590685178,100.0,0.6623325528429215,0.816742155277067,-0.11249332066000955,85.41395044343786,97.09155651741732,97.44136713428533,91.42765878886159,90.87915794928483,1wrd
gate_all_features,1361,517180,3036884,3036884,0.021619381141911368,0.544458488684197,72.81642754940253,27.18357245059747,100.0,97.73773154414323,99.99394115810811,0.8216727421373381,1.0429116254761162,-0.2516383886620222,83.04189425740331,96.9912134756961,97.42393848431485,90.23291637085907,89.47614352451889,1zli
gate_all_features,1310,493870,2778451,2778451,0.021690306420037518,0.5340836061671312,73.18585862676413,26.814141373235866,100.0,98.10982647255351,99.9999280174457,0.8224595275223863,1.0331486176646458,-0.2351762397714899,83.47863611775051,97.87725617753351,98.18953078531887,90.83408345153468,90.10636212850127,2a9k
gate_all_features,1405,640680,3606610,3606610,0.02243789731050557,0.4947848825757927,70.64572017231691,29.354279827683083,100.0,97.80420802896921,99.99814229983281,0.7913896279929963,0.9943154655741686,-0.21473391675731873,82.47661931841813,97.93241678521609,98.25872495224047,90.3676721353293,89.5424623131083,2nz8
gate_all_features,698,80968,418358,418358,0.022468758542114244,0.3270408852090718,69.67073411718209,30.3292658828179,100.0,96.54925402628199,99.99928291080845,0.6503755666667784,0.8073712205166709,-0.16598772360584987,86.7276351832641,96.42427189884317,96.7838549758819,91.75574507957299,91.31926835253478,2oob
gate_all_features,1031,692832,3992333,3992333,0.021913878354415547,0.5688967601660737,72.61457322987391,27.385426770126088,100.0,96.91223846473605,99.99879769548282,0.835236903347186,1.0661930564177897,-0.20553343246399958,81.50204404291927,98.09024705601108,98.41320851742577,89.95762628017252,89.030053426246,2oza
gate_all_features,1358,319130,1736749,1736749,0.02124821079382693,0.45522675457352135,73.38420079591388,26.61579920408611,100.0,97.39886566602952,99.99948179040264,0.7623115671105473,0.9534366023382788,-0.20499540059707946,82.24573614264352,97.62512387656767,97.99925032344916,90.12249323304634,89.27794283507073,2pe6
gate_all_features,1542,589044,3387661,3387661,0.02027936555887541,0.42411799340510703,76.29922382708253,23.70077617291747,100.0,97.96517747400874,100.0,0.7450999825837382,0.9206941630215161,-0.07652593004519943,82.92275998100163,97.1659350477348,97.58136956442807,90.25206477271486,89.48110273115392,2sic
gate_all_features,1420,481380,2777640,2777640,0.020774749351219843,0.43914673145571226,76.7094603016328,23.290539698367198,100.0,97.81212347833312,99.99996399821431,0.7584905326782724,0.9366528335278531,-0.0803269743996624,82.66730029809479,96.82475360541699,97.28902953586498,89.97816491697989,89.18769169459527,2sni
gate_all_features,666,418914,2423147,2423147,0.0214758797422523,0.5970188577505048,71.78919778283849,28.21080221716151,100.0,98.77588240068367,99.99983492540898,0.8308752143221126,1.092462421017832,-0.3199219432302936,87.69125438943655,94.60828990398423,95.00249056289198,91.34687247616426,91.01854477448913,2vdb
gate_all_features,1464,183000,904304,904304,0.023933270061661578,0.40047770120714576,70.32732240437159,29.672677595628414,100.0,93.73825136612022,99.9996682531538,0.7191251430350502,0.8937814942376536,-0.02929348533134003,82.86505422955113,95.93952887524374,96.49288292432632,89.67896857693873,88.92427839330331,3dgp
gate_all_features,1395,270630,1397595,1397595,0.020418272830116,0.4541447065092176,73.99142741011714,26.00857258988286,100.0,97.28152828585152,99.9990698306734,0.7659572686136721,0.9522145074805176,-0.21742186160702381,86.7855136860106,96.90047271446113,97.22401697201263,92.00476532901163,91.56449510097376,3gfk
gate_all_features,1280,677120,4009480,4009480,0.020501519403909978,0.6063688107342337,75.91032608695653,24.089673913043473,100.0,98.06179111531192,99.99990023643964,0.8574949439530462,1.10098763508479,-0.2341135882957391,83.54821572872294,95.43196448289497,96.00080309666092,89.77450941269191,89.0955674154046,3qhy
gate_all_features,1307,335899,1857345,1857345,0.021267780821748423,0.47356711344146696,73.98206008353702,26.017939916462986,100.0,96.98153313942584,99.99736182561666,0.7684658174969261,0.9722427351977174,-0.18101522842075776,81.6791710748407,97.5606995520886,97.95778382583742,89.81847745033906,88.91634479565343,4bi8
gate_all_features,1382,270872,1431825,1431825,0.02295766209219039,0.5070896038849158,68.70108390678993,31.29891609321007,100.0,98.21059393366609,99.9997904771882,0.8175722286754612,1.0065215027832566,-0.24920732006853416,89.01569675065039,95.44402417572707,95.7508773767744,92.38328706371239,92.11784849310534,4h5s
gate_all_features,1336,513024,2971973,2971973,0.020235609839787134,0.5522281274819107,78.04020864520959,21.959791354790415,100.0,97.67749656936128,99.99986540927526,0.8308954123073029,1.050362575255438,-0.22976990593960278,82.954589425947,96.92255435850905,97.36605951669144,90.16032447131921,89.39624605734855,7joe
gate_no_aa_identity,1363,857327,5001928,5001928,0.0006210908656742667,1.96666491611772,,,100.0,99.99661739336332,99.94370170862116,1.4990029604350188,1.982254262972236,-0.5542979409854404,14.785578680860661,83.5461627444601,97.08808283525873,55.9368307580597,25.124712424224715,1atn
gate_no_aa_identity,1253,726740,4249602,4249602,0.0010205977929149995,1.3770111714515045,,,100.0,99.9788094779426,99.97785674987917,1.2579635619406242,1.6584546634460189,-0.5044100328740161,33.40293985177906,68.60004378442406,84.71063878452617,59.05678931815261,44.928943344109065,1dfj
gate_no_aa_identity,1208,300792,1578618,1578618,0.0010569900109656137,1.6062786784481446,,,100.0,99.99268597569085,99.93221919425726,1.3949358798607043,1.7911248472020116,-0.643755480435211,31.641980517135877,70.12677420713473,86.5208682531176,59.08142438512674,43.60768743223211,1fc2
gate_no_aa_identity,1291,265946,1476531,1476531,0.0009292813096015237,1.5432690878390856,,,100.0,99.99736788671385,99.99674913699747,1.3534163087278137,1.7554784382320958,-0.49379105309967514,5.181807899732549,93.25719439805955,99.62533803895754,52.403572969345035,9.81807729373132,1j2j
