sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1389,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_32,0.03400000184774399,0.15793873369693756,all,"aa_type,chain,interface_nodes"
2019,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_38,0.014999999664723873,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2649,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_40,0.008999999612569809,0.12079611420631409,all,"aa_type,chain,interface_nodes"
3279,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_41,0.004000000189989805,0.10790733993053436,all,"aa_type,chain,interface_nodes"
3909,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_46,0.010999999940395355,0.04137587547302246,all,"aa_type,chain,interface_nodes"
4539,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_13,0.5149999856948853,0.23325785994529724,all,"aa_type,chain,interface_nodes"
5169,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_35,0.7609999775886536,0.1898336410522461,all,"aa_type,chain,interface_nodes"
5799,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_41,0.6729999780654907,0.22825340926647186,all,"aa_type,chain,interface_nodes"
6429,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_48,0.6710000038146973,0.27602148056030273,all,"aa_type,chain,interface_nodes"
7059,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_22,0.8519999980926514,0.25405630469322205,all,"aa_type,chain,interface_nodes"
7689,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_31,0.7649999856948853,0.2199908196926117,all,"aa_type,chain,interface_nodes"
8319,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_6,0.8920000195503235,0.2774273753166199,all,"aa_type,chain,interface_nodes"
8949,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_18,0.6129999756813049,0.20715756714344025,all,"aa_type,chain,interface_nodes"
9579,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_20,0.7549999952316284,0.1292566955089569,all,"aa_type,chain,interface_nodes"
10209,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_42,0.6819999814033508,0.2579425275325775,all,"aa_type,chain,interface_nodes"
10839,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_18,0.7979999780654907,0.19967088103294373,all,"aa_type,chain,interface_nodes"
1405,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_25,0.7910000085830688,0.20380868017673492,all,"aa_type,chain,interface_nodes"
2035,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_28,0.7329999804496765,0.16053232550621033,all,"aa_type,chain,interface_nodes"
2665,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_42,0.8679999709129333,0.23537279665470123,all,"aa_type,chain,interface_nodes"
3295,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_13,0.875,0.13758260011672974,all,"aa_type,chain,interface_nodes"
3925,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_17,0.6840000152587891,0.15629494190216064,all,"aa_type,chain,interface_nodes"
4555,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_19,0.7480000257492065,0.26777708530426025,all,"aa_type,chain,interface_nodes"
5185,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_14_48,0.8429999947547913,0.1344032883644104,all,"aa_type,chain,interface_nodes"
5815,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_19,0.824999988079071,0.29606592655181885,all,"aa_type,chain,interface_nodes"
6445,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_31,0.7369999885559082,0.2354690134525299,all,"aa_type,chain,interface_nodes"
7075,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_33,0.8920000195503235,0.2894628643989563,all,"aa_type,chain,interface_nodes"
7705,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_36,0.8149999976158142,0.15513980388641357,all,"aa_type,chain,interface_nodes"
8335,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_39,0.8820000290870667,0.12486214935779572,all,"aa_type,chain,interface_nodes"
8965,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_45,0.7590000033378601,0.35353901982307434,all,"aa_type,chain,interface_nodes"
9595,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_15_8,0.7720000147819519,0.24839669466018677,all,"aa_type,chain,interface_nodes"
10225,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_22,0.8920000195503235,0.19990599155426025,all,"aa_type,chain,interface_nodes"
10855,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_6,0.8899999856948853,0.2459392100572586,all,"aa_type,chain,interface_nodes"
1421,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_16_8,0.7609999775886536,0.16268551349639893,all,"aa_type,chain,interface_nodes"
2051,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_0,0.9049999713897705,0.3009800910949707,all,"aa_type,chain,interface_nodes"
2681,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_13,0.843999981880188,0.29894059896469116,all,"aa_type,chain,interface_nodes"
3311,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_35,0.8619999885559082,0.20622611045837402,all,"aa_type,chain,interface_nodes"
3941,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_36,0.8550000190734863,0.2572503089904785,all,"aa_type,chain,interface_nodes"
4571,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_37,0.9039999842643738,0.29873862862586975,all,"aa_type,chain,interface_nodes"
5201,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_39,0.902999997138977,0.22970615327358246,all,"aa_type,chain,interface_nodes"
5831,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_6,0.890999972820282,0.13629662990570068,all,"aa_type,chain,interface_nodes"
6461,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_17_9,0.8920000195503235,0.24121126532554626,all,"aa_type,chain,interface_nodes"
7091,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_18_13,0.8989999890327454,0.1440192312002182,all,"aa_type,chain,interface_nodes"
7721,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_14,0.12800000607967377,0.08299823105335236,all,"aa_type,chain,interface_nodes"
8351,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_20,0.0820000022649765,0.19071003794670105,all,"aa_type,chain,interface_nodes"
8981,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_33,0.07400000095367432,0.09529468417167664,all,"aa_type,chain,interface_nodes"
9611,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_39,0.057999998331069946,0.1333402395248413,all,"aa_type,chain,interface_nodes"
10241,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_47,0.12200000137090683,0.06273797154426575,all,"aa_type,chain,interface_nodes"
10871,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_1_49,0.08699999749660492,0.057586997747421265,all,"aa_type,chain,interface_nodes"
1437,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_12,0.08900000154972076,0.20711955428123474,all,"aa_type,chain,interface_nodes"
2067,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_23,0.10499999672174454,0.04137587547302246,all,"aa_type,chain,interface_nodes"
2697,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_33,0.09200000017881393,0.143180251121521,all,"aa_type,chain,interface_nodes"
3327,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_35,0.09600000083446503,0.05894005298614502,all,"aa_type,chain,interface_nodes"
3957,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_37,0.13699999451637268,0.20792141556739807,all,"aa_type,chain,interface_nodes"
4587,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_2_7,0.09600000083446503,0.0695233941078186,all,"aa_type,chain,interface_nodes"
5217,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_13,0.17100000381469727,0.05656805634498596,all,"aa_type,chain,interface_nodes"
5847,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_29,0.14399999380111694,0.06540866196155548,all,"aa_type,chain,interface_nodes"
6477,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_37,0.12399999797344208,0.08510799705982208,all,"aa_type,chain,interface_nodes"
7107,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_4,0.14900000393390656,0.04137587547302246,all,"aa_type,chain,interface_nodes"
7737,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_5,0.19599999487400055,0.13653120398521423,all,"aa_type,chain,interface_nodes"
8367,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_3_6,0.17900000512599945,0.04137587547302246,all,"aa_type,chain,interface_nodes"
8997,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_18,0.19599999487400055,0.15832559764385223,all,"aa_type,chain,interface_nodes"
9627,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_22,0.24899999797344208,0.17956840991973877,all,"aa_type,chain,interface_nodes"
10257,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_32,0.24199999868869781,0.08422109484672546,all,"aa_type,chain,interface_nodes"
10887,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_4_9,0.18700000643730164,0.05812731385231018,all,"aa_type,chain,interface_nodes"
1453,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_10,0.296999990940094,0.13882634043693542,all,"aa_type,chain,interface_nodes"
2083,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_11,0.20800000429153442,0.20114202797412872,all,"aa_type,chain,interface_nodes"
2713,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_31,0.28299999237060547,0.19399185478687286,all,"aa_type,chain,interface_nodes"
3343,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_36,0.3659999966621399,0.08134019374847412,all,"aa_type,chain,interface_nodes"
3973,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_4,0.3779999911785126,0.1179640144109726,all,"aa_type,chain,interface_nodes"
4603,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_5_6,0.23999999463558197,0.04137587547302246,all,"aa_type,chain,interface_nodes"
5233,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_13,0.35100001096725464,0.12815332412719727,all,"aa_type,chain,interface_nodes"
5863,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_24,0.3319999873638153,0.3013228178024292,all,"aa_type,chain,interface_nodes"
6493,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_31,0.7099999785423279,0.16948625445365906,all,"aa_type,chain,interface_nodes"
7123,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_6_35,0.6079999804496765,0.17341898381710052,all,"aa_type,chain,interface_nodes"
7753,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_7_30,0.5640000104904175,0.14093807339668274,all,"aa_type,chain,interface_nodes"
8383,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_7_8,0.8220000267028809,0.18901443481445312,all,"aa_type,chain,interface_nodes"
9013,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_29,0.6079999804496765,0.12561973929405212,all,"aa_type,chain,interface_nodes"
9643,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_31,0.48500001430511475,0.06708326935768127,all,"aa_type,chain,interface_nodes"
10273,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_34,0.7179999947547913,0.2612224519252777,all,"aa_type,chain,interface_nodes"
10903,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_39,0.4909999966621399,0.16273078322410583,all,"aa_type,chain,interface_nodes"
1469,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_4,0.6759999990463257,0.17538616061210632,all,"aa_type,chain,interface_nodes"
2099,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_8_45,0.7739999890327454,0.2376614212989807,all,"aa_type,chain,interface_nodes"
2729,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_32,0.8009999990463257,0.24478104710578918,all,"aa_type,chain,interface_nodes"
3359,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_35,0.44999998807907104,0.2315075397491455,all,"aa_type,chain,interface_nodes"
3989,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_37,0.7549999952316284,0.2079715132713318,all,"aa_type,chain,interface_nodes"
4619,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_9_47,0.4350000023841858,0.4218682646751404,all,"aa_type,chain,interface_nodes"
5249,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10139_6,0.004999999888241291,0.08120247721672058,all,"aa_type,chain,interface_nodes"
5879,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10174_6,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
6509,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.1018_1,0.004000000189989805,0.06765240430831909,all,"aa_type,chain,interface_nodes"
7139,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10241_5,0.004000000189989805,0.050112009048461914,all,"aa_type,chain,interface_nodes"
7769,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10245_4,0.006000000052154064,0.12536922097206116,all,"aa_type,chain,interface_nodes"
8399,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10285_4,0.004999999888241291,0.12486881017684937,all,"aa_type,chain,interface_nodes"
9029,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.10410_9,0.004000000189989805,0.04137587547302246,all,"aa_type,chain,interface_nodes"
