sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1389,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_32,0.03400000184774399,0.1644163876771927,no-aa-identity,"chain,interface_nodes"
2019,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_38,0.014999999664723873,0.1738354116678238,no-aa-identity,"chain,interface_nodes"
2649,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_40,0.008999999612569809,0.15800407528877258,no-aa-identity,"chain,interface_nodes"
3279,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_41,0.004000000189989805,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
3909,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_46,0.010999999940395355,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
4539,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_13,0.5149999856948853,0.18163293600082397,no-aa-identity,"chain,interface_nodes"
5169,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_35,0.7609999775886536,0.17831408977508545,no-aa-identity,"chain,interface_nodes"
5799,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_41,0.6729999780654907,0.17515939474105835,no-aa-identity,"chain,interface_nodes"
6429,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_48,0.6710000038146973,0.16259944438934326,no-aa-identity,"chain,interface_nodes"
7059,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_22,0.8519999980926514,0.20646993815898895,no-aa-identity,"chain,interface_nodes"
7689,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_31,0.7649999856948853,0.1821165680885315,no-aa-identity,"chain,interface_nodes"
8319,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_6,0.8920000195503235,0.22059917449951172,no-aa-identity,"chain,interface_nodes"
8949,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_18,0.6129999756813049,0.16352510452270508,no-aa-identity,"chain,interface_nodes"
9579,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_20,0.7549999952316284,0.15611541271209717,no-aa-identity,"chain,interface_nodes"
10209,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_12_42,0.6819999814033508,0.16350308060646057,no-aa-identity,"chain,interface_nodes"
10839,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_18,0.7979999780654907,0.1700543463230133,no-aa-identity,"chain,interface_nodes"
1405,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_25,0.7910000085830688,0.1975044459104538,no-aa-identity,"chain,interface_nodes"
2035,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_28,0.7329999804496765,0.17893478274345398,no-aa-identity,"chain,interface_nodes"
2665,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_13_42,0.8679999709129333,0.2027314454317093,no-aa-identity,"chain,interface_nodes"
